Date,Open,High,Low,Close
1998-03-19,130.05,130.9,129.55,130.66
1998-03-20,130.65,131.2,129.08,130.45
1998-03-23,130.45,130.81,130.14,130.4
1998-03-24,130.44,130.75,129.74,130.25
1998-03-25,130.25,130.49,128.55,128.8
1998-03-26,128.81,129.55,128.28,128.44
1998-03-27,128.43,130.38,127.85,130.3
1998-03-30,130.32,132.2,130.0,132.0
1998-03-31,131.95,133.69,131.53,133.2
1998-04-01,133.2,133.88,132.73,133.65
1998-04-02,133.58,134.09,133.05,133.66
1998-04-03,133.65,135.41,133.2,135.23
1998-04-06,135.15,135.28,134.53,134.74
1998-04-07,134.68,134.83,133.23,133.53
1998-04-08,133.46,133.66,130.78,131.33
1998-04-09,131.2,133.58,129.52,131.23
1998-04-13,128.73,129.83,127.68,129.5
1998-04-14,129.53,130.38,128.86,129.57
1998-04-15,129.58,130.15,128.93,129.88
1998-04-16,129.88,132.05,129.78,131.78
1998-04-17,131.8,132.13,131.1,131.73
1998-04-20,131.79,132.43,131.69,132.08
1998-04-21,132.08,132.16,131.12,131.22
1998-04-22,131.29,131.78,130.2,130.32
1998-04-23,130.38,130.75,129.77,130.22
1998-04-24,130.12,131.35,129.5,131.23
1998-04-27,131.25,132.89,130.85,132.21
1998-04-28,132.13,132.58,131.48,132.19
1998-04-29,132.23,132.48,131.85,132.36
1998-04-30,132.35,132.93,131.7,132.81
1998-05-01,132.84,133.46,132.68,133.38
1998-05-04,133.31,133.56,132.92,133.01
1998-05-05,133.05,133.2,131.33,131.42
1998-05-06,131.58,133.25,131.5,133.15
1998-05-07,133.15,133.5,132.65,133.26
1998-05-08,133.21,133.48,132.37,132.79
1998-05-11,132.79,133.21,132.28,132.81
1998-05-12,132.85,134.12,132.65,133.91
1998-05-13,134.06,134.46,133.83,134.13
1998-05-14,134.13,134.57,133.63,133.63
1998-05-15,133.6,134.6,133.53,134.51
1998-05-18,134.6,136.38,134.48,136.24
1998-05-19,136.2,136.75,135.63,136.45
1998-05-20,136.37,136.55,135.69,135.94
1998-05-21,135.93,136.05,134.77,134.95
1998-05-22,134.9,136.05,134.83,135.7
1998-05-25,135.88,137.25,135.85,137.03
1998-05-26,137.04,138.05,136.93,137.83
1998-05-27,137.84,137.99,137.23,137.44
1998-05-28,137.43,138.92,136.85,138.73
1998-05-29,138.76,139.25,138.38,138.9
1998-06-01,138.9,139.73,138.45,139.64
1998-06-02,139.64,139.74,138.57,138.73
1998-06-03,138.67,138.93,137.48,138.68
1998-06-04,138.67,138.77,138.02,138.36
1998-06-05,138.42,139.94,138.36,139.73
1998-06-08,139.8,140.72,139.73,140.65
1998-06-09,140.62,141.27,139.85,140.2
1998-06-10,140.2,141.7,140.15,141.46
1998-06-11,141.54,143.97,141.03,143.8
1998-06-12,143.75,144.7,143.58,144.38
1998-06-15,144.33,146.63,144.24,146.11
1998-06-16,146.1,146.73,142.83,143.29
1998-06-17,143.3,144.05,136.05,136.65
1998-06-18,136.65,138.2,135.61,137.88
1998-06-19,137.81,137.93,133.73,135.79
1998-06-22,136.63,138.78,136.63,138.1
1998-06-23,138.1,139.43,137.37,139.28
1998-06-24,139.33,141.39,138.95,141.35
1998-06-25,141.2,142.33,140.62,142.05
1998-06-26,142.18,142.98,141.18,142.15
1998-06-29,142.13,143.33,141.45,141.7
1998-06-30,141.85,142.39,137.83,138.86
1998-07-01,139.02,139.1,137.5,137.9
1998-07-02,137.83,141.69,137.83,140.93
1998-07-03,140.9,141.0,138.68,139.38
1998-07-06,140.2,140.84,139.75,140.19
1998-07-07,140.15,140.17,138.34,138.73
1998-07-08,138.63,139.9,138.18,139.35
1998-07-09,139.35,141.55,139.35,141.1
1998-07-10,141.05,141.71,140.23,141.0
1998-07-13,141.03,144.23,140.48,141.18
1998-07-14,141.1,141.64,139.45,139.96
1998-07-15,140.14,141.33,139.95,140.53
1998-07-16,140.53,140.85,138.86,140.03
1998-07-17,139.98,140.2,138.74,139.45
1998-07-20,139.48,139.63,138.61,138.82
1998-07-21,138.8,140.43,138.8,140.3
1998-07-22,140.3,141.25,140.2,141.19
1998-07-23,140.91,142.05,140.6,141.23
1998-07-24,141.3,141.68,140.24,141.65
1998-07-27,141.65,142.46,141.42,142.43
1998-07-28,142.31,142.66,140.96,141.28
1998-07-29,141.3,142.93,140.82,142.35
1998-07-30,142.44,143.88,141.76,143.68
1998-07-31,143.68,144.8,143.5,144.63
1998-08-03,144.63,145.86,144.63,145.57
1998-08-04,145.57,146.0,144.25,145.06
1998-08-05,145.0,145.03,143.43,143.93
1998-08-06,143.75,145.03,143.65,144.25
1998-08-07,144.32,146.28,144.27,146.23
1998-08-10,146.22,146.68,146.05,146.15
1998-08-11,146.21,147.62,146.08,147.3
1998-08-12,147.3,147.37,144.97,146.19
1998-08-13,146.25,147.15,144.68,145.06
1998-08-14,144.85,146.45,144.38,146.32
1998-08-17,146.13,146.88,145.65,145.9
1998-08-18,145.85,146.43,144.71,144.98
1998-08-19,144.87,144.99,143.68,144.07
1998-08-20,143.98,144.18,141.55,142.95
1998-08-21,143.1,145.33,142.63,144.75
1998-08-24,144.63,145.2,143.6,143.75
1998-08-25,143.77,145.02,143.3,144.25
1998-08-26,144.3,144.85,143.95,144.04
1998-08-27,144.2,144.23,141.81,141.83
1998-08-28,141.82,144.22,140.35,141.73
1998-08-31,141.91,142.5,140.48,140.48
1998-09-01,140.47,140.53,134.98,136.38
1998-09-02,136.38,138.5,136.27,137.7
1998-09-03,137.7,138.38,133.87,134.39
1998-09-04,134.28,135.97,132.95,133.55
1998-09-07,134.13,134.65,130.53,131.73
1998-09-08,131.7,133.05,131.2,132.11
1998-09-09,132.2,138.25,130.51,136.85
1998-09-10,136.32,136.8,133.78,134.38
1998-09-11,134.38,134.55,129.08,130.66
1998-09-14,130.63,133.45,130.63,132.51
1998-09-15,132.48,134.28,132.08,133.9
1998-09-16,133.98,135.78,133.86,135.18
1998-09-17,135.15,135.15,131.8,132.5
1998-09-18,132.1,133.07,131.05,132.61
1998-09-21,133.63,134.6,132.46,134.46
1998-09-22,134.45,135.98,134.15,135.3
1998-09-23,135.22,136.9,135.22,135.83
1998-09-24,135.78,137.18,134.68,134.85
1998-09-25,134.92,136.48,133.38,136.18
1998-09-28,135.78,136.87,134.98,136.01
1998-09-29,136.06,136.38,133.67,134.53
1998-09-30,134.5,136.8,133.95,136.47
1998-10-01,136.63,136.85,135.09,135.68
1998-10-02,135.68,135.92,133.27,135.4
1998-10-05,135.36,135.83,134.1,134.43
1998-10-06,134.45,134.5,130.43,130.43
1998-10-07,130.33,130.68,119.38,120.63
1998-10-08,120.65,123.43,111.73,119.43
1998-10-09,119.34,119.63,115.3,116.88
1998-10-12,117.43,118.5,115.1,117.63
1998-10-13,117.7,120.35,117.37,118.93
1998-10-14,118.9,120.01,118.41,118.59
1998-10-15,118.59,119.05,116.23,116.23
1998-10-16,116.25,116.7,113.6,115.35
1998-10-19,115.28,115.81,113.88,114.28
1998-10-20,114.3,118.38,114.2,116.03
1998-10-21,116.05,117.52,115.39,116.78
1998-10-22,116.65,118.82,116.65,117.86
1998-10-23,117.85,119.51,117.23,118.18
1998-10-26,117.94,119.43,117.94,119.23
1998-10-27,119.28,119.78,117.78,117.95
1998-10-28,117.9,118.44,116.76,117.89
1998-10-29,117.89,118.03,115.98,116.93
1998-10-30,116.95,117.15,115.08,116.13
1998-11-02,116.25,116.25,114.47,114.67
1998-11-03,114.75,116.15,114.59,115.3
1998-11-04,115.27,117.29,115.05,116.67
1998-11-05,116.61,117.96,116.61,117.95
1998-11-06,117.95,119.08,117.76,119.01
1998-11-09,119.08,122.21,119.08,121.65
1998-11-10,121.65,123.36,121.45,122.25
1998-11-11,122.33,122.43,120.68,121.75
1998-11-12,121.75,124.08,121.55,121.81
1998-11-13,121.78,122.95,121.1,122.76
1998-11-16,122.38,122.65,119.63,120.27
1998-11-17,120.24,122.23,119.8,120.95
1998-11-18,120.94,121.72,120.75,121.6
1998-11-19,121.6,122.18,118.56,119.78
1998-11-20,119.58,120.78,118.88,120.43
1998-11-23,120.38,121.73,120.19,120.9
1998-11-24,120.93,121.91,120.39,121.08
1998-11-25,121.0,122.01,120.26,121.69
1998-11-26,121.68,122.64,121.4,121.85
1998-11-27,121.85,123.53,121.85,123.02
1998-11-30,122.9,124.06,122.45,123.21
1998-12-01,123.1,123.28,121.66,122.15
1998-12-02,122.1,122.13,119.78,120.18
1998-12-03,120.1,120.5,117.58,118.5
1998-12-04,118.49,119.38,117.35,118.83
1998-12-07,118.6,120.13,118.25,119.78
1998-12-08,119.73,120.55,119.0,119.02
1998-12-09,119.03,119.45,117.55,117.79
1998-12-10,117.8,118.38,116.68,117.42
1998-12-11,117.05,117.95,116.34,116.44
1998-12-14,116.33,116.83,114.96,115.41
1998-12-15,115.48,117.57,115.43,116.48
1998-12-16,116.59,116.85,115.43,116.5
1998-12-17,116.83,117.23,115.88,116.17
1998-12-18,116.23,116.53,114.53,115.55
1998-12-21,115.83,116.26,114.73,116.14
1998-12-22,116.14,117.45,115.68,116.7
1998-12-23,116.65,116.74,115.88,115.94
1998-12-24,115.95,116.55,115.08,116.29
1998-12-28,115.93,117.13,115.73,115.77
1998-12-29,115.84,116.18,115.05,115.45
1998-12-30,115.45,115.85,114.52,115.0
1998-12-31,115.02,115.23,112.58,113.88
1999-01-04,113.23,114.44,111.68,111.9
1999-01-05,111.9,112.38,110.61,111.16
1999-01-06,111.25,113.36,111.21,112.93
1999-01-07,112.88,113.04,110.08,110.93
1999-01-08,110.93,112.21,110.6,110.9
1999-01-11,110.95,111.18,108.25,108.7
1999-01-12,108.73,112.8,108.58,112.43
1999-01-13,112.43,114.04,111.12,113.1
1999-01-14,113.09,114.4,112.98,113.58
1999-01-15,113.6,114.22,112.31,114.1
1999-01-18,114.1,114.98,113.3,114.23
1999-01-19,114.23,114.9,113.38,113.48
1999-01-20,113.46,114.03,112.77,112.94
1999-01-21,112.93,114.35,112.38,113.63
1999-01-22,113.68,114.8,113.53,114.41
1999-01-25,114.41,114.8,113.61,113.95
1999-01-26,113.88,114.26,113.35,113.8
1999-01-27,113.8,116.08,113.49,115.78
1999-01-28,115.75,116.83,115.22,116.38
1999-01-29,116.33,116.48,115.75,116.32
1999-02-01,116.28,116.28,114.8,115.05
1999-02-02,115.05,115.2,111.98,112.14
1999-02-03,112.12,112.95,111.78,112.86
1999-02-04,112.91,114.05,111.7,112.03
1999-02-05,112.0,113.71,111.45,113.2
1999-02-08,113.22,114.94,112.75,114.55
1999-02-09,114.52,114.89,114.03,114.03
1999-02-10,114.1,115.5,113.8,114.34
1999-02-11,114.42,114.76,113.63,114.53
1999-02-12,114.53,115.74,113.89,114.25
1999-02-15,114.13,115.9,113.83,115.5
1999-02-16,115.48,118.84,115.48,118.63
1999-02-17,118.64,119.24,118.03,118.9
1999-02-18,118.88,120.11,118.38,119.64
1999-02-19,119.67,121.15,119.46,121.03
1999-02-22,121.12,122.49,120.1,120.89
1999-02-23,120.88,121.88,119.86,120.88
1999-02-24,120.9,122.03,120.6,121.76
1999-02-25,121.65,121.78,119.13,119.58
1999-02-26,119.75,121.01,118.5,119.0
1999-03-01,119.19,119.93,118.85,119.8
1999-03-02,119.88,120.85,119.7,120.18
1999-03-03,120.17,121.84,120.04,121.83
1999-03-04,121.79,123.73,121.65,123.33
1999-03-05,123.31,123.55,122.1,122.91
1999-03-08,122.76,123.35,121.12,121.55
1999-03-09,121.56,122.05,120.7,120.98
1999-03-10,121.0,121.33,119.62,119.65
1999-03-11,119.75,120.99,118.71,119.25
1999-03-12,119.22,120.41,118.76,118.76
1999-03-15,119.14,119.39,117.43,117.71
1999-03-16,117.7,118.47,117.33,117.72
1999-03-17,117.69,119.15,117.2,118.14
1999-03-18,118.06,118.78,117.4,117.55
1999-03-19,117.55,117.76,116.98,117.16
1999-03-22,117.05,118.41,116.95,118.1
1999-03-23,118.09,118.76,117.84,118.04
1999-03-24,118.04,118.49,117.16,117.88
1999-03-25,117.91,118.34,117.75,118.13
1999-03-26,118.14,120.47,118.02,120.29
1999-03-29,120.29,120.56,119.65,120.23
1999-03-30,120.23,120.65,119.88,120.35
1999-03-31,120.37,120.91,118.18,118.78
1999-04-01,118.83,120.56,118.43,120.55
1999-04-05,120.65,121.98,120.46,121.78
1999-04-06,121.83,121.87,120.46,120.58
1999-04-07,120.5,121.6,120.47,121.4
1999-04-08,121.4,121.57,120.33,121.17
1999-04-09,121.3,121.47,120.76,120.85
1999-04-12,120.89,120.92,119.78,120.19
1999-04-13,120.19,120.8,119.67,119.67
1999-04-14,119.69,119.93,118.55,118.6
1999-04-15,118.6,119.42,118.37,118.97
1999-04-16,118.98,119.16,117.57,117.78
1999-04-19,117.83,118.48,117.53,117.53
1999-04-20,117.55,118.95,117.5,118.76
1999-04-21,118.83,119.91,118.55,119.71
1999-04-22,119.75,120.36,119.4,119.51
1999-04-23,119.66,119.78,119.2,119.36
1999-04-26,119.18,119.56,118.71,119.25
1999-04-27,119.25,120.53,119.13,120.27
1999-04-28,120.43,120.43,118.41,119.17
1999-04-29,119.15,119.38,118.84,118.96
1999-04-30,118.91,119.93,118.91,119.38
1999-05-03,119.5,120.38,119.5,120.16
1999-05-04,120.2,121.28,120.2,120.88
1999-05-05,120.88,121.39,120.28,120.58
1999-05-06,120.72,121.0,119.92,120.47
1999-05-07,120.47,120.83,120.3,120.72
1999-05-10,120.78,121.28,120.46,120.53
1999-05-11,120.55,121.16,120.3,120.94
1999-05-12,120.93,121.59,120.08,120.9
1999-05-13,120.89,122.13,120.8,121.8
1999-05-14,121.8,122.75,121.55,122.73
1999-05-17,122.7,123.58,122.7,123.54
1999-05-18,123.54,123.64,122.67,123.21
1999-05-19,123.23,124.69,123.15,124.26
1999-05-20,124.3,124.78,123.85,124.18
1999-05-21,124.2,124.56,123.53,124.03
1999-05-24,124.08,124.35,122.98,123.1
1999-05-25,123.1,123.22,122.37,122.55
1999-05-26,122.55,122.68,121.62,122.0
1999-05-27,122.2,122.73,119.78,120.13
1999-05-28,120.2,121.76,120.08,121.37
1999-05-31,121.37,121.89,121.23,121.37
1999-06-01,121.61,121.88,120.4,120.6
1999-06-02,120.6,121.38,120.41,121.36
1999-06-03,121.35,121.96,120.93,121.51
1999-06-04,121.7,122.46,121.37,122.11
1999-06-07,122.19,122.41,120.55,120.63
1999-06-08,120.64,121.65,118.75,119.15
1999-06-09,119.2,119.6,118.65,118.93
1999-06-10,118.9,119.93,117.68,118.93
1999-06-11,119.0,119.2,117.89,117.98
1999-06-14,117.87,120.85,117.87,120.61
1999-06-15,120.5,120.73,120.19,120.35
1999-06-16,120.36,120.63,119.95,120.31
1999-06-17,120.33,120.4,119.15,119.23
1999-06-18,119.25,120.93,119.0,120.43
1999-06-21,120.49,122.58,120.49,122.46
1999-06-22,122.43,122.46,121.55,121.7
1999-06-23,121.7,122.29,121.67,121.91
1999-06-24,121.87,122.35,121.68,121.95
1999-06-25,121.94,122.05,121.2,121.45
1999-06-28,121.43,121.95,121.04,121.34
1999-06-29,121.37,121.63,120.78,121.01
1999-06-30,121.0,121.23,120.59,121.18
1999-07-01,121.2,121.43,120.65,120.75
1999-07-02,120.85,121.24,120.85,120.95
1999-07-05,120.94,122.87,120.9,122.33
1999-07-06,122.35,122.4,121.88,122.0
1999-07-07,121.97,122.29,121.94,122.22
1999-07-08,122.2,122.78,122.2,122.56
1999-07-09,122.55,122.7,122.1,122.37
1999-07-12,122.28,122.48,121.96,122.1
1999-07-13,122.11,122.25,121.18,121.33
1999-07-14,121.27,121.43,120.42,120.63
1999-07-15,120.64,121.2,120.3,120.95
1999-07-16,120.96,121.13,120.52,120.93
1999-07-19,120.95,121.03,117.76,118.39
1999-07-20,117.88,119.65,117.88,118.94
1999-07-21,119.02,119.65,118.08,118.09
1999-07-22,118.1,118.74,116.2,116.48
1999-07-23,116.69,117.59,116.2,116.56
1999-07-26,116.62,117.08,115.52,116.61
1999-07-27,116.79,117.35,116.23,116.31
1999-07-28,116.32,116.61,115.47,116.03
1999-07-29,116.09,116.14,114.98,115.35
1999-07-30,115.45,115.83,114.33,114.53
1999-08-02,114.55,114.98,113.92,114.31
1999-08-03,114.3,115.68,114.3,115.08
1999-08-04,115.13,115.33,114.12,114.31
1999-08-05,114.38,114.93,113.66,114.38
1999-08-06,114.35,114.88,114.26,114.54
1999-08-09,114.66,115.5,114.66,115.16
1999-08-10,115.16,115.43,114.45,114.78
1999-08-11,114.78,115.38,114.52,115.35
1999-08-12,115.35,116.05,115.25,115.53
1999-08-13,115.54,116.18,114.64,115.7
1999-08-16,115.7,115.88,114.63,114.63
1999-08-17,114.63,114.89,114.01,114.26
1999-08-18,114.05,114.24,111.67,111.88
1999-08-19,111.91,112.26,110.73,111.4
1999-08-20,111.38,112.1,111.11,111.3
1999-08-23,111.2,112.03,110.63,111.46
1999-08-24,111.49,112.78,110.71,111.03
1999-08-25,111.13,112.38,110.54,111.16
1999-08-26,111.14,111.94,110.8,111.58
1999-08-27,111.6,111.9,111.32,111.46
1999-08-30,111.39,111.41,110.66,110.68
1999-08-31,110.68,111.07,109.08,109.53
1999-09-01,109.52,109.83,108.7,109.06
1999-09-02,109.06,109.55,108.74,109.25
1999-09-03,109.21,110.41,109.14,110.02
1999-09-06,110.02,110.02,109.35,109.73
1999-09-07,109.75,111.41,109.46,110.68
1999-09-08,110.73,111.28,110.44,111.06
1999-09-09,111.06,111.13,107.6,107.98
1999-09-10,107.93,109.98,107.72,108.75
1999-09-13,108.94,109.16,106.03,106.55
1999-09-14,106.44,107.18,105.21,105.9
1999-09-15,105.91,106.01,103.25,104.45
1999-09-16,104.45,105.56,103.8,105.08
1999-09-17,105.21,107.32,104.81,107.13
1999-09-20,107.05,108.2,106.26,106.4
1999-09-21,106.44,107.33,103.82,104.97
1999-09-22,104.89,105.28,103.72,104.03
1999-09-23,104.03,104.56,103.49,103.75
1999-09-24,103.83,105.1,103.72,104.2
1999-09-27,104.19,106.45,103.93,105.59
1999-09-28,105.63,106.69,105.53,106.18
1999-09-29,106.2,107.22,106.09,106.93
1999-09-30,107.01,107.33,105.24,106.29
1999-10-01,106.29,106.45,104.86,105.07
1999-10-04,105.14,106.46,104.68,106.25
1999-10-05,106.27,107.14,105.9,106.46
1999-10-06,106.53,107.75,106.02,107.57
1999-10-07,107.57,107.96,107.2,107.31
1999-10-08,107.31,107.98,107.05,107.48
1999-10-11,107.27,107.46,106.55,106.69
1999-10-12,106.72,106.93,106.09,106.22
1999-10-13,106.18,107.93,105.96,106.53
1999-10-14,106.49,107.45,106.41,107.33
1999-10-15,107.26,107.6,105.28,105.44
1999-10-18,105.44,105.8,104.85,105.36
1999-10-19,105.45,105.89,105.17,105.26
1999-10-20,105.25,106.65,105.2,106.58
1999-10-21,106.57,106.63,105.78,105.95
1999-10-22,105.98,106.25,105.29,105.87
1999-10-25,105.76,106.21,105.25,105.29
1999-10-26,105.23,105.47,104.58,104.68
1999-10-27,104.62,104.83,103.72,104.25
1999-10-28,104.25,105.18,103.92,105.03
1999-10-29,105.05,105.28,104.1,104.1
1999-11-01,104.08,104.53,103.73,104.08
1999-11-02,104.08,105.05,103.83,104.12
1999-11-03,104.19,105.21,103.59,105.0
1999-11-04,104.98,105.5,104.4,104.93
1999-11-05,104.82,106.57,104.67,106.1
1999-11-08,106.12,106.45,105.15,105.17
1999-11-09,105.12,105.53,104.76,104.93
1999-11-10,104.9,105.23,104.43,104.65
1999-11-11,104.6,105.3,104.51,104.95
1999-11-12,104.92,105.37,104.54,105.17
1999-11-15,105.17,105.35,104.74,104.83
1999-11-16,104.79,105.97,104.78,105.93
1999-11-17,105.92,106.28,105.06,105.52
1999-11-18,105.5,106.03,105.37,105.92
1999-11-19,105.93,106.54,105.81,106.33
1999-11-22,106.38,106.55,104.59,104.65
1999-11-23,104.67,104.78,104.04,104.32
1999-11-24,104.34,104.76,104.13,104.63
1999-11-25,104.63,104.79,104.14,104.26
1999-11-26,104.28,104.53,101.3,101.78
1999-11-29,101.85,104.03,101.65,102.43
1999-11-30,102.35,103.06,101.36,102.04
1999-12-01,102.07,102.87,102.0,102.69
1999-12-02,102.68,102.8,102.24,102.74
1999-12-03,102.73,102.77,102.15,102.64
1999-12-06,102.68,103.46,102.07,103.04
1999-12-07,103.03,103.18,102.25,102.39
1999-12-08,102.4,103.23,102.29,102.92
1999-12-09,102.93,103.4,102.21,102.45
1999-12-10,102.46,102.72,102.19,102.28
1999-12-13,102.23,103.3,102.23,103.2
1999-12-14,103.19,103.78,102.87,103.48
1999-12-15,103.48,103.73,103.35,103.7
1999-12-16,103.7,103.78,102.59,103.21
1999-12-17,103.25,103.46,102.72,103.14
1999-12-20,102.83,103.38,102.38,102.48
1999-12-21,102.46,102.6,101.89,102.1
1999-12-22,102.13,102.35,101.42,101.66
1999-12-23,101.66,102.23,101.33,102.17
1999-12-24,102.13,103.15,101.83,102.88
1999-12-27,102.82,102.95,102.03,102.36
1999-12-28,102.35,102.68,102.08,102.38
1999-12-29,102.33,102.44,101.83,102.1
1999-12-30,102.15,102.51,101.94,102.49
1999-12-31,102.49,102.57,102.14,102.18
2000-01-03,102.11,102.15,101.31,101.56
2000-01-04,101.61,103.27,101.46,103.26
2000-01-05,103.25,104.38,102.84,104.31
2000-01-06,104.26,105.52,104.01,105.26
2000-01-07,105.25,105.87,104.91,105.3
2000-01-10,105.27,105.37,104.38,105.2
2000-01-11,105.2,106.29,105.06,106.05
2000-01-12,106.07,106.19,105.59,105.88
2000-01-13,105.9,106.23,105.47,106.12
2000-01-14,106.03,106.38,105.5,105.84
2000-01-17,105.84,105.86,104.68,104.82
2000-01-18,104.81,105.73,104.81,105.67
2000-01-19,105.67,106.09,105.2,105.3
2000-01-20,105.34,105.71,105.21,105.25
2000-01-21,105.27,105.51,104.49,104.68
2000-01-24,105.08,105.84,104.71,105.61
2000-01-25,105.63,106.03,105.54,105.95
2000-01-26,105.96,106.29,105.57,105.63
2000-01-27,105.71,105.87,104.75,105.11
2000-01-28,105.12,107.21,104.58,107.05
2000-01-31,107.02,107.52,106.62,107.3
2000-02-01,107.39,107.94,107.17,107.78
2000-02-02,107.78,109.03,107.76,108.14
2000-02-03,108.2,108.76,107.28,107.61
2000-02-04,107.61,108.01,107.21,107.3
2000-02-07,107.25,108.82,107.25,108.71
2000-02-08,108.63,109.69,108.63,109.43
2000-02-09,109.53,109.64,108.62,109.04
2000-02-10,109.03,109.18,108.33,109.16
2000-02-11,109.2,109.76,108.85,108.85
2000-02-14,108.9,109.05,108.08,108.83
2000-02-15,108.86,109.32,108.49,109.03
2000-02-16,109.04,109.62,108.92,109.38
2000-02-17,109.34,110.64,109.34,110.64
2000-02-18,110.63,111.24,110.32,111.08
2000-02-21,110.85,111.43,110.43,111.21
2000-02-22,111.22,111.73,110.59,110.78
2000-02-23,110.75,111.33,110.12,111.13
2000-02-24,111.12,111.48,110.61,111.29
2000-02-25,111.29,111.46,110.17,110.3
2000-02-28,110.19,110.39,108.48,109.51
2000-02-29,109.58,110.4,109.41,110.16
2000-03-01,110.17,110.31,106.63,107.23
2000-03-02,107.15,107.93,106.64,107.75
2000-03-03,107.75,108.0,107.37,107.72
2000-03-06,107.82,107.92,106.77,107.53
2000-03-07,107.53,108.1,105.85,106.2
2000-03-08,106.2,107.48,106.07,107.17
2000-03-09,107.12,107.25,106.24,106.61
2000-03-10,106.6,106.69,106.1,106.24
2000-03-13,106.29,106.55,104.85,105.51
2000-03-14,105.57,105.88,104.65,105.17
2000-03-15,105.16,106.2,104.8,105.68
2000-03-16,105.6,105.8,105.15,105.45
2000-03-17,105.45,106.69,105.39,106.68
2000-03-20,106.67,107.06,106.33,106.35
2000-03-21,106.36,107.23,106.29,106.75
2000-03-22,106.79,107.15,106.54,107.05
2000-03-23,107.05,107.77,107.02,107.29
2000-03-24,107.3,107.65,106.81,107.05
2000-03-27,107.08,107.13,106.63,106.71
2000-03-28,106.76,106.76,105.79,105.79
2000-03-29,105.8,106.33,105.0,105.65
2000-03-30,105.62,105.9,104.85,105.43
2000-03-31,105.43,106.06,102.08,102.75
2000-04-03,103.27,105.58,102.85,104.78
2000-04-04,104.72,105.76,104.17,105.12
2000-04-05,105.11,105.54,104.79,104.92
2000-04-06,104.9,105.12,104.58,104.75
2000-04-07,104.73,105.5,104.72,105.46
2000-04-10,105.39,106.85,105.32,106.43
2000-04-11,106.39,107.13,106.37,106.97
2000-04-12,106.94,106.98,105.28,105.82
2000-04-13,105.82,106.1,105.64,105.9
2000-04-14,105.88,106.15,104.73,104.73
2000-04-17,104.67,105.38,103.26,104.44
2000-04-18,104.5,104.94,104.08,104.7
2000-04-19,104.7,105.04,104.25,104.78
2000-04-20,104.78,105.76,104.53,105.72
2000-04-24,105.81,105.99,105.11,105.78
2000-04-25,105.77,106.31,105.24,106.25
2000-04-26,106.25,106.75,105.55,106.24
2000-04-27,106.22,106.58,105.88,106.42
2000-04-28,106.39,108.32,106.39,108.12
2000-05-01,108.12,109.03,107.7,108.76
2000-05-02,108.74,108.96,108.25,108.48
2000-05-03,108.44,109.48,108.37,109.0
2000-05-04,109.02,109.61,107.71,108.02
2000-05-05,108.03,108.66,107.28,108.46
2000-05-08,108.56,109.2,108.33,109.0
2000-05-09,108.92,109.66,108.6,109.11
2000-05-10,109.12,109.61,108.63,109.51
2000-05-11,109.49,110.03,108.14,108.5
2000-05-12,108.48,109.04,107.72,108.48
2000-05-15,108.46,109.57,108.45,109.39
2000-05-16,109.36,109.89,108.79,109.63
2000-05-17,109.61,109.99,109.04,109.4
2000-05-18,109.27,109.43,108.5,108.69
2000-05-19,108.72,108.88,106.35,106.91
2000-05-22,106.88,107.45,106.83,107.07
2000-05-23,107.11,107.3,106.45,106.53
